1.0224,0.2976,-9.8304
0.8904,0.3912,-9.8856
1.0968,0.3144,-9.84
0.9576,0.3504,-9.8544
1.1256,0.3432,-9.8712
0.9672,0.348,-9.8376
1.0272,0.3144,-9.7296
0.8952,0.2712,-9.7656
0.9504,0.3432,-9.7896
0.84,0.3576,-9.8064
0.708,0.3504,-9.8136
0.8448,0.3384,-9.8184
0.7848,0.2592,-9.8184
0.696,0.18,-9.7584
0.8136,0.2304,-9.8784
0.7416,0.3,-9.8016
0.8088,0.2976,-9.8424
0.6768,0.2736,-9.9144
0.7248,0.3048,-9.7848
0.7128,0.216,-9.7248
0.6312,0.132,-9.6648
0.6312,0.204,-9.8088
0.5904,0.1104,-9.8376
0.4896,0.2256,-9.7248
0.576,0.1848,-9.7944
0.5496,0.1392,-9.8136
0.744,0.3552,-9.7944
0.4056,0.3144,-9.804
0.4992,0.132,-9.7824
0.552,0.2208,-9.7704
0.516,0.1344,-9.7848
0.48,0.024,-9.7632
0.4728,0.1728,-9.864
0.4632,0.0912,-9.8928
0.4224,0.1776,-9.6456
0.3888,0.0672,-9.7272
0.408,0.156,-9.8112
0.4392,0.1272,-9.8016
0.336,0.204,-9.7968
0.3168,0.0744,-9.6888
0.2856,0.0528,-9.7368
0.3528,0.0336,-9.8592
0.3408,0.084,-9.7632
0.3768,0.1704,-9.8448
0.2496,0.0696,-9.876
0.2232,0.0672,-9.8064
0.192,-0.0552,-9.8208
0.2352,0.0504,-9.9048
0.1824,0.1104,-9.8568
0.1008,0.0456,-9.8448
0.0984,0.1632,-9.8472
0.1872,0.0816,-9.7464
0.1152,-0.0864,-9.7728
0.0792,-0.1056,-9.7896
0.12,0.0216,-9.8064
0.0672,0.0384,-9.6792
-0.0336,0.0528,-9.912
-0.0984,-0.0672,-9.7896
0.0048,-0.0504,-9.9144
0.0864,-0.0456,-9.8256
-0.0096,0.0288,-9.7848
-0.0816,-0.0432,-9.6576
-0.0912,0.0384,-9.8016
-0.072,-0.084,-9.7368
-0.108,-0.2352,-9.7632
-0.18,-0.0552,-9.7752
-0.216,-0.048,-9.8688
-0.204,0.0552,-9.8712
-0.156,-0.0264,-9.864
-0.2544,0.0168,-9.876
-0.204,-0.1416,-9.744
-0.0768,-0.1776,-9.936
-0.2472,-0.1608,-9.8616
-0.2904,-0.1128,-9.7896
-0.2928,-0.1848,-9.7296
-0.2376,-0.0408,-9.6936
-0.408,-0.216,-9.816
-0.3792,-0.1512,-9.9048
-0.3264,-0.0888,-9.7008
-0.4152,-0.084,-9.7968
-0.3504,-0.2136,-9.8424
-0.48,-0.264,-9.8232
-0.42,-0.1944,-9.828
-0.5424,-0.0624,-9.7176
-0.4008,-0.0144,-9.7392
-0.468,-0.1872,-9.8304
-0.5448,-0.2088,-9.8832
-0.4536,-0.168,-9.7992
-0.5736,-0.156,-9.7416
-0.4104,-0.096,-9.7848
-0.5568,-0.0504,-9.9048
-0.5952,-0.2256,-9.8232
-0.552,-0.3552,-9.9144
-0.5904,-0.3744,-9.7848
-0.6816,-0.1656,-9.8448
-0.744,-0.3216,-9.6936
-0.6384,-0.3,-9.9
-0.6648,-0.2448,-9.8184
-0.4632,-0.2424,-9.9288
-0.6432,-0.2256,-9.7296
-0.6984,-0.3528,-9.78
-0.9,-0.2472,-9.7152
-0.8016,-0.288,-9.8016
-0.7344,-0.3024,-9.8232
-0.6384,-0.2472,-9.9432
-0.8136,-0.2136,-9.8208
-0.8832,-0.228,-9.8496
-0.9144,-0.2136,-9.876
-0.8856,-0.276,-9.7944
-1.0416,-0.2088,-9.7704
-0.9024,-0.3072,-9.8664
-0.948,-0.336,-9.8304
-0.9624,-0.336,-9.8208
-0.8616,-0.312,-9.8376
-0.984,-0.2232,-9.9096
-0.9864,-0.3672,-9.7056
-0.9816,-0.3504,-9.7152
-1.0512,-0.4728,-9.852
-1.0056,-0.2712,-9.8712
-1.152,-0.2496,-9.7056
-1.0488,-0.4248,-9.6792
-1.0944,-0.3504,-9.8112
-1.14,-0.612,-9.7608
-1.1424,-0.4632,-9.7032
-1.236,-0.4152,-9.876
-1.2288,-0.492,-9.9024
-1.3344,-0.5568,-9.7392
-1.224,-0.5496,-9.792
-1.2912,-0.5088,-9.8088
-1.284,-0.4344,-9.8496
-1.308,-0.5256,-9.7632
-1.2432,-0.4008,-9.8232
-1.332,-0.5616,-9.6744
-1.3176,-0.6888,-9.7944
-1.3752,-0.4416,-9.756
-1.344,-0.5016,-9.792
-1.3824,-0.4848,-9.912
-1.4544,-0.3744,-9.8136
-1.4472,-0.4656,-9.804
-1.4568,-0.456,-9.708
-1.6128,-0.5856,-9.9024
-1.5744,-0.5808,-9.888
-1.4184,-0.3864,-9.7608
-1.3968,-0.576,-9.852
-1.4904,-0.7704,-9.8328
-1.548,-0.7224,-10.008
-1.668,-0.4848,-9.8616
-1.7592,-0.588,-9.768
-1.7592,-0.7128,-9.8256
-1.7472,-0.6024,-9.7704
-1.4592,-0.6792,-9.8136
-1.596,-0.7824,-9.9024
-1.6848,-0.6096,-9.7464
-1.6728,-0.648,-9.7848
-1.6104,-0.7128,-9.7968
-1.7904,-0.696,-9.9024
-1.7136,-0.6648,-9.9528
-1.6776,-0.6192,-9.8136
-1.9368,-0.8208,-9.7848
-1.8768,-0.8928,-9.816
-1.7568,-0.8328,-9.696
-1.7904,-0.8808,-9.8376
-1.8744,-0.8808,-9.8976
-1.8984,-0.8184,-9.8856
-1.9344,-0.8472,-9.7296
-1.8672,-0.9048,-9.732
-2.0064,-0.96,-9.7536
-1.9968,-0.9624,-9.8256
-1.932,-0.9792,-9.8712
-2.0112,-0.8736,-9.8064
-2.0112,-0.9648,-9.744
-2.0424,-0.8928,-9.8352
-1.9944,-0.8976,-9.5976
-2.0208,-0.8856,-9.78
-2.1048,-0.9432,-9.8016
-2.1744,-0.9792,-9.8976
-2.184,-1.0704,-9.8496
-2.0928,-1.0584,-9.8688
-2.172,-1.0656,-10.0224
-2.1648,-1.0368,-9.84
-2.1768,-1.1352,-9.8448
-2.1912,-1.092,-9.804
-2.1432,-1.1928,-9.8568
-2.1768,-1.0344,-9.7848
-2.2824,-1.14,-9.8472
-2.3304,-1.224,-9.7656
-2.2272,-1.1784,-9.8232
-2.3112,-1.2744,-9.7896
-2.2728,-1.0896,-9.7632
-2.3376,-1.2408,-9.8112
-2.3304,-1.2312,-9.7992
-2.3448,-1.236,-9.7872
-2.3568,-1.248,-9.6912
-2.4504,-1.3368,-9.6552
-2.3232,-1.2432,-9.8664
-2.5152,-1.3272,-9.9648
-2.628,-1.416,-9.8136
-2.4816,-1.368,-9.8016
-2.5176,-1.5384,-9.6576
-2.5872,-1.4232,-9.8112
-2.5248,-1.3368,-9.7752
-2.7384,-1.4472,-9.7968
-2.5152,-1.4856,-9.7344
-2.3952,-1.3992,-9.7392
-2.5944,-1.5144,-9.7608
-2.688,-1.5504,-9.7896
-2.7792,-1.716,-9.864
-2.6976,-1.6008,-9.8376
-2.7216,-1.6368,-9.7104
-2.7336,-1.5576,-9.8304
-2.6736,-1.7352,-9.7392
-2.6304,-1.6416,-9.7728
-2.7312,-1.8672,-9.6816
-2.82,-1.7664,-9.7608
-2.8032,-1.7256,-9.804
-2.8896,-1.7664,-9.8352
-2.8032,-1.9128,-9.7272
-2.8224,-1.8504,-9.7944
-2.8848,-1.8144,-9.708
-2.8584,-1.8528,-9.7776
-2.8368,-1.896,-9.8112
-2.8176,-1.9128,-9.6984
-3.0216,-2.0376,-9.8256
-2.916,-1.944,-9.8088
-2.9424,-2.0616,-9.7944
-2.928,-2.0328,-9.7368
-2.952,-2.1888,-9.8736
-3.096,-2.1768,-9.852
-2.9784,-2.0592,-9.8664
-2.9352,-2.0256,-9.6312
-3.1608,-2.2248,-9.8688
-3.0192,-2.2056,-9.7632
-3.132,-2.3448,-9.7296
-3.084,-2.4456,-9.9216
-3.1128,-2.3808,-9.9048
-3.0648,-2.424,-9.9096
-3.252,-2.3736,-9.8112
-3.1056,-2.3904,-9.804
-3.1344,-2.4456,-9.8472
-3.192,-2.4192,-9.828
-3.264,-2.5368,-9.828
-3.2208,-2.6832,-9.7896
-3.2544,-2.76,-9.792
-3.3912,-2.6448,-9.7104
-3.3216,-2.6208,-9.8424
-3.3168,-2.6568,-9.7632
-3.3264,-2.76,-9.7608
-3.3696,-2.808,-9.8784
-3.5064,-2.7408,-9.6576
-3.372,-2.8728,-9.8016
-3.2808,-2.9184,-9.852
-3.4464,-2.9712,-9.8424
-3.4968,-3.024,-9.8016
-3.636,-3.108,-9.6864
-3.4848,-3.1488,-9.792
-3.5736,-3.1608,-9.8424
-3.7296,-3.2064,-9.7728
-3.5424,-3.1752,-9.8136
-3.5064,-3.2664,-9.8856
-14.5512,-4.452,-9.7872
-14.6592,-4.5912,-9.7536
-14.2272,-4.7664,-9.9096
-14.2368,-4.8864,-9.7632
-14.1552,-4.9608,-9.8736
-13.8216,-5.0496,-9.7104
-13.764,-5.1744,-9.7632
-13.7088,-5.3304,-9.792
-13.4952,-5.5344,-9.7992
-13.4472,-5.7048,-9.7656
-13.152,-5.7552,-9.7776
-13.0416,-5.832,-9.7944
-13.0104,-6.0672,-9.7488
-12.804,-6.2904,-9.72
-12.6072,-6.2688,-9.7488
-12.3696,-6.54,-9.876
-12.3192,-6.504,-9.7416
-12.024,-6.684,-9.8016
-12.0408,-7.0008,-9.7752
-11.8704,-7.092,-9.7704
-11.7336,-7.2744,-9.8616
-11.5392,-7.2744,-9.7944
-11.3952,-7.4376,-9.6696
-11.1888,-7.632,-9.9648
-11.0376,-7.7688,-9.7656
-10.932,-8.088,-9.8448
-10.7976,-8.0688,-9.804
-10.6152,-8.304,-9.9
-10.4904,-8.3976,-9.72
-10.2912,-8.6256,-9.7056
-10.1952,-8.6904,-9.7488
-10.0848,-8.8176,-9.7224
-9.8184,-8.928,-9.8304
-9.7776,-9.072,-9.7368
-9.636,-9.1992,-9.7608
-9.5184,-9.4536,-9.8112
-9.2952,-9.4296,-9.8664
-9.168,-9.6816,-9.9312
-8.9328,-9.9144,-9.7632
-8.808,-10.1808,-9.8928
-8.8536,-10.0104,-9.8928
-8.52,-10.2336,-9.8232
-8.3976,-10.3248,-9.8568
-8.2416,-10.4688,-9.804
-8.1504,-10.68,-9.8328
-7.8408,-10.8144,-9.8088
-7.896,-10.956,-9.7944
-7.7136,-11.0664,-9.7296
-7.6032,-11.3712,-9.78
-7.416,-11.4096,-9.84
-7.3632,-11.6088,-9.8448
-7.0248,-11.6736,-9.7536
-6.9864,-11.7264,-9.708
-6.9024,-11.9136,-9.7416
-6.6888,-12.0888,-9.6624
-6.5808,-12.1056,-9.7992
-6.3456,-12.2424,-9.84
-6.2736,-12.3912,-9.6552
-6.0576,-12.5616,-9.9
-5.9856,-12.5736,-9.924
-5.5992,-12.7368,-9.8424
-5.5176,-12.8424,-9.792
-5.4024,-12.8976,-9.8136
-5.2872,-13.0392,-9.8112
-5.328,-13.284,-9.7872
-5.1672,-13.4136,-9.7944
-4.8216,-13.5024,-9.8808
-4.6512,-13.5384,-9.8016
-4.5864,-13.7976,-9.8448
-4.476,-13.7712,-9.8064
-4.3104,-13.8552,-9.8448
-4.1304,-13.8648,-9.696
-4.0008,-14.0856,-9.852
-3.8664,-14.112,-9.8712
-3.8952,-14.3016,-9.7848
-3.5472,-14.256,-9.8064
-3.3816,-14.3784,-9.7848
-3.2376,-14.4624,-9.7152
-3.0768,-14.5776,-9.8016
-2.9832,-14.724,-9.8784
-2.7936,-14.7792,-9.7632
-2.7024,-14.9496,-9.84
-2.5032,-14.904,-9.7776
-2.3328,-14.9112,-9.8376
-2.2632,-15.0888,-9.828
-2.016,-15.3096,-9.792
-1.8888,-15.3072,-9.8304
-1.7976,-15.3216,-9.8568
-1.6392,-15.4224,-9.7296
-1.3752,-15.4488,-9.8712
-1.3488,-15.6072,-9.7032
-1.2,-15.4656,-9.8232
-1.1472,-15.6264,-9.8088
-0.876,-15.6528,-9.8544
-0.7584,-15.7176,-9.8568
-0.54,-15.8016,-9.9552
-0.4584,-15.7992,-9.8592
-0.312,-15.8976,-9.84
-0.2688,-15.9024,-9.7152
-0.0024,-15.8784,-9.9312
0.1464,-16.0104,-9.8544
0.2952,-15.9432,-9.7728
0.3408,-16.0536,-9.8232
0.504,-16.0872,-9.9096
0.792,-15.9576,-9.9096
0.888,-16.1712,-9.768
1.0032,-16.1352,-9.6864
1.1376,-16.1424,-9.7968
1.236,-16.2024,-9.7776
1.404,-16.1568,-9.8352
1.8,-16.3584,-9.84
1.7472,-16.152,-9.8688
1.9128,-16.1424,-9.6696
2.0352,-16.0776,-9.7752
2.2704,-16.1064,-9.84
2.3856,-16.068,-9.6312
2.5152,-16.26,-9.7656
2.7528,-16.0584,-9.7416
2.82,-16.044,-9.7704
2.9664,-16.0896,-9.6792
3.2232,-15.888,-9.8808
3.2472,-16.0968,-9.8232
3.3792,-16.0872,-9.8616
3.564,-15.9792,-9.7152
3.6768,-15.924,-9.8256
3.7464,-15.9696,-9.912
4.0536,-15.8832,-9.8952
4.2408,-15.7488,-9.8448
4.2864,-15.7728,-9.8832
4.4424,-15.7992,-9.7776
4.548,-15.5832,-9.9504
4.7616,-15.6792,-9.8736
4.9872,-15.4512,-9.8904
5.04,-15.3096,-9.72
5.2032,-15.3504,-9.7728
5.412,-15.3768,-9.7176
5.5128,-15.252,-9.8496
5.6184,-15.324,-9.8712
5.8488,-15.0456,-9.7656
5.9832,-15.0672,-9.7536
6.0888,-14.9688,-9.8136
6.1272,-15.0144,-9.7152
6.2904,-14.7672,-9.768
6.5712,-14.7456,-9.7848
6.6144,-14.736,-9.8928
6.7752,-14.6352,-9.7704
6.9768,-14.3328,-9.7704
7.1328,-14.2464,-9.8088
7.1328,-14.1648,-9.8016
7.4424,-14.0472,-9.804
7.428,-14.1192,-9.8928
7.8144,-13.86,-9.8352
7.8288,-13.776,-9.7536
8.0208,-13.7232,-9.9336
8.2152,-13.5144,-9.9024
8.2608,-13.404,-9.7992
8.4432,-13.2312,-9.7728
8.6184,-13.1904,-9.8736
8.7936,-13.0896,-9.7872
8.832,-12.8568,-9.8424
8.9544,-12.6816,-9.6552
9.372,-12.7104,-9.9288
9.2184,-12.4104,-9.8904
9.5664,-12.3168,-9.7992
9.6456,-12.1728,-9.7584
9.8616,-12.1272,-9.66
9.9864,-11.7576,-9.7824
10.0896,-11.7048,-9.864
10.1544,-11.5944,-9.8616
10.536,-11.4144,-9.816
10.6536,-11.3568,-9.84
10.6488,-11.2056,-9.7896
10.8432,-11.0496,-9.7992
11.0232,-10.6728,-9.6216
11.172,-10.6032,-9.7344
11.3904,-10.4136,-9.9312
11.4648,-10.3008,-9.7752
11.4336,-10.1184,-9.84
11.76,-9.948,-9.8904
11.916,-9.8712,-9.8448
12,-9.6456,-9.7824
12.0288,-9.4776,-9.8016
12.2328,-9.4416,-9.768
12.5736,-9.2016,-9.8088
12.5712,-8.9328,-9.8376
12.7536,-8.7984,-9.6864
13.0296,-8.4792,-9.7536
13.0224,-8.3832,-9.8064
13.14,-8.3328,-9.7944
13.3536,-7.992,-9.7536
13.5096,-7.812,-9.7272
13.6248,-7.6656,-9.7176
13.8792,-7.4856,-9.8136
14.0112,-7.3416,-9.8232
14.0424,-7.1976,-9.7296
14.328,-7.0176,-9.7536
14.3592,-6.8712,-9.8808
14.4984,-6.6048,-9.804
14.6232,-6.4944,-9.6816
14.9448,-6.2184,-9.6888
0.5496,-7.08,-9.9048
0.6,-6.8304,-9.7752
0.5808,-6.9216,-9.8664
0.54,-6.8688,-9.7824
0.5136,-6.9576,-9.8928
0.552,-6.864,-9.8208
0.4752,-6.9696,-9.8616
0.5376,-6.7464,-9.864
0.54,-6.9072,-9.9072
0.5136,-6.744,-9.7704
0.504,-6.8088,-9.8616
0.4896,-6.8088,-9.7848
0.504,-6.7872,-9.9096
0.4488,-6.792,-9.864
0.42,-6.7296,-9.8424
0.4728,-6.6672,-9.8136
0.468,-6.672,-9.7632
0.4488,-6.8184,-9.7488
0.5712,-6.6144,-9.8208
0.3888,-6.5736,-9.7368
0.5304,-6.6888,-9.7632
0.5136,-6.4944,-9.8592
0.4752,-6.492,-9.7152
0.3816,-6.5136,-9.7776
0.324,-6.468,-9.6768
0.3576,-6.42,-9.8976
0.4536,-6.5712,-9.804
0.504,-6.468,-9.8136
0.4536,-6.4416,-9.8376
0.492,-6.6144,-9.6624
0.4608,-6.312,-9.8952
0.5136,-6.4824,-9.768
0.3624,-6.4056,-9.8232
0.2976,-6.4392,-9.7368
0.5376,-6.3096,-9.84
0.4176,-6.18,-9.8184
0.4344,-6.3048,-9.8904
0.4344,-6.3024,-9.7752
0.3432,-6.3024,-9.7368
0.4944,-6.2208,-9.7896
0.3912,-6.2736,-9.792
0.4224,-6.2592,-9.8544
0.4464,-6.336,-9.8352
0.48,-6.2208,-9.7728
0.3288,-6.1128,-9.8784
0.2616,-6.4224,-9.8352
0.4656,-5.964,-9.9408
0.42,-6.0648,-9.8736
0.2712,-6.144,-9.732
0.4176,-6.2544,-9.7392
0.2832,-6.1584,-9.8064
0.2616,-6.0264,-9.8136
0.3576,-6.0864,-9.732
0.3384,-6.0192,-9.6624
0.3744,-6.012,-9.7272
0.2856,-6.1584,-9.7392
0.3576,-6.1752,-9.8424
0.264,-6.0336,-9.8016
0.2328,-6.0408,-9.8016
0.2256,-5.8944,-9.8424
0.2352,-6.036,-9.7968
0.3,-6.0168,-9.9072
0.3936,-5.8512,-9.72
0.4464,-6.0624,-9.7632
0.2328,-5.9904,-9.7728
0.3096,-6.0192,-9.8352
0.252,-5.736,-9.7392
0.3048,-5.8416,-9.7896
0.3096,-5.8704,-9.8208
0.2448,-5.748,-9.9
0.216,-5.8224,-9.7392
0.3552,-5.7576,-9.828
0.2808,-5.7816,-9.7392
0.3336,-5.7936,-9.8928
0.18,-5.7432,-9.7368
0.3096,-5.8848,-9.9792
0.1296,-5.5848,-9.7248
0.2496,-5.7624,-9.7392
0.2808,-5.7,-9.8424
0.1992,-5.8032,-9.7152
0.2088,-5.7696,-9.8856
0.204,-5.7864,-9.8256
0.2928,-5.6712,-9.9792
0.1176,-5.7456,-9.7896
0.132,-5.5704,-9.708
0.3216,-5.6784,-9.8232
0.3096,-5.7192,-9.9096
0.288,-5.676,-9.7248
0.2832,-5.6472,-9.8784
0.1512,-5.6712,-9.8376
0.1944,-5.664,-9.9384
0.2136,-5.5944,-9.8592
0.24,-5.5056,-9.7992
0.096,-5.6112,-9.8352
0.1464,-5.5392,-9.8952
0.1896,-5.4504,-9.7056
0.1368,-5.5224,-9.732
0.2256,-5.4768,-9.8616
0.24,-5.4216,-9.8568
0.2616,-5.4336,-9.6936
0.1608,-5.5128,-9.9192
0.2784,-5.448,-9.8208
0.3024,-5.4,-9.8112
0.1296,-5.3832,-9.744
0.2568,-5.412,-9.8544
0.1344,-5.46,-9.8352
0.1944,-5.3832,-9.7416
0.2616,-5.424,-9.7704
0.2136,-5.364,-9.7296
0.216,-5.3952,-9.6384
0.024,-5.3448,-9.8856
0.0144,-5.3616,-9.732
0.0336,-5.2968,-9.8184
0.2016,-5.4432,-9.6816
0.0744,-5.3424,-9.8784
0.1008,-5.3424,-9.8952
0.12,-5.2848,-9.7944
0.0456,-5.2488,-9.8328
0.1608,-5.4336,-9.6936
0.1512,-5.2032,-9.7992
0.0144,-5.2776,-9.804
0.1536,-5.2392,-9.7392
0.0984,-5.1096,-9.804
0.1704,-5.1624,-9.792
0.0576,-5.1888,-9.6936
0.1176,-5.2008,-9.7464
0.0624,-5.2272,-9.78
0.1848,-5.2392,-9.6672
0.132,-5.1768,-9.8424
0.0096,-5.1216,-9.9048
0.0792,-5.0016,-9.9552
0.0864,-5.0712,-9.7752
0.0168,-5.112,-9.7608
0.0096,-5.1768,-9.9432
0.0216,-5.076,-9.7608
-0.0264,-5.0256,-9.7968
-0.0696,-4.9632,-9.8064
0,-4.9872,-9.756
0.0744,-4.9992,-9.6504
0.1896,-4.8768,-9.7704
-0.0504,-5.076,-9.888
0.036,-5.0112,-9.8616
-0.06,-5.1048,-9.7632
0.0744,-5.0016,-9.7512
-0.0144,-4.9992,-9.7512
0.1104,-5.0016,-9.6888
0.1032,-5.1144,-9.888
0.012,-5.004,-9.7584
0.0168,-4.8816,-9.6816
-0.0672,-4.9176,-9.7848
0.0792,-4.9536,-9.7944
0.0432,-4.98,-9.8424
-0.0576,-4.884,-9.9048
-0.1056,-4.8504,-9.8112
-0.1272,-4.8024,-9.9264
0.0312,-4.9224,-9.8568
-0.1512,-4.8936,-9.8856
-0.0096,-4.836,-9.78
-0.0192,-4.9368,-9.8736
0.0048,-4.872,-9.8904
-0.1152,-4.9512,-9.8784
0.0408,-4.8024,-9.7656
-0.2208,-4.8288,-9.8592
-0.0624,-4.9656,-9.816
-0.0888,-4.8048,-9.7752
-0.0672,-4.8048,-9.8904
-0.0168,-4.7712,-9.696
-0.0648,-4.6896,-9.8304
-0.0672,-4.8744,-9.7656
-0.1104,-4.8336,-9.8136
0.0168,-4.7064,-9.888
-0.0768,-4.7088,-9.7368
-0.0864,-4.752,-9.7656
-0.0768,-4.7376,-9.84
0.0456,-4.8312,-9.7416
-0.0792,-4.6416,-9.8784
-0.0864,-4.5816,-9.7944
-0.0384,-4.6296,-9.7104
0.0552,-4.8336,-9.7752
-0.1416,-4.7232,-9.8832
-0.1536,-4.6656,-9.7488
-0.2232,-4.644,-9.7224
-0.06,-4.7136,-9.7776
-0.0408,-4.6176,-9.888
-0.1512,-4.6704,-9.8904
-0.1104,-4.5888,-9.7272
-0.192,-4.692,-9.8664
-0.1896,-4.6248,-9.8784
-0.0504,-4.5576,-9.7872
-0.0432,-4.572,-9.8208
-0.18,-4.6032,-9.8256
-0.0528,-4.452,-9.7848
-0.1704,-4.7064,-9.7104
-0.1152,-4.5096,-9.6768
-0.1608,-4.6344,-9.9168
-0.156,-4.5144,-9.7776
-0.1512,-4.6584,-9.8304
-0.2232,-4.6128,-9.972
-0.2016,-4.4496,-9.9024
-0.216,-4.452,-9.7824
-0.1368,-4.464,-9.8616
-0.3552,-4.5264,-9.8472
-0.3048,-4.5072,-9.7656
-0.228,-4.5168,-9.696
-0.252,-4.4376,-9.7104
-0.1848,-4.5096,-9.84
-0.2712,-4.5216,-9.756
-0.084,-4.4928,-9.7104
-0.3192,-4.3704,-9.7872
-0.2376,-4.464,-9.8208
-0.4056,-4.4304,-9.8448
-0.2904,-4.4448,-9.9144
-0.324,-4.3968,-9.7704
-0.2304,-4.4328,-9.6864
-0.228,-4.3272,-10.0368
-0.36,-4.3416,-9.8688
-0.2352,-4.3512,-9.744
-0.1752,-4.5096,-9.7128
-0.2784,-4.2648,-9.7512
-0.2472,-4.4424,-9.744
-0.3144,-4.236,-9.828
-0.3024,-4.3512,-9.6864
-0.3552,-4.296,-9.9744
-0.2544,-4.2576,-9.9024
-0.1968,-4.2528,-9.588
-0.2688,-4.3392,-9.6768
-0.4152,-4.368,-9.7152
-0.1488,-4.32,-9.8616
-0.2592,-4.3872,-9.7968
-0.2664,-4.3248,-9.7296
-0.3456,-4.3032,-9.888
-0.2808,-4.3968,-9.8544
-0.3192,-4.3152,-9.7776
-0.2952,-4.3536,-9.8784
-0.24,-4.3392,-9.7752
-0.4944,-4.3176,-9.8112
-0.3912,-4.08,-9.7584
-0.3792,-4.1352,-9.7896
-0.372,-4.2024,-9.7992
-0.1656,-4.176,-9.8664
-0.312,-4.2288,-9.7848
-0.3936,-4.1304,-9.7896
-0.288,-4.32,-9.7152
-0.3336,-4.068,-9.7488
-0.3288,-4.272,-9.78
-0.2784,-3.9408,-9.8064
-0.4344,-4.1376,-9.7944
-0.5016,-4.1232,-9.948
-0.3192,-4.0488,-9.936
-0.4032,-4.224,-9.8496
-0.3576,-4.236,-9.7824
-0.4608,-4.0872,-9.7152
-0.2712,-4.1928,-9.8136
-0.3576,-4.0176,-9.9
-0.3624,-4.1064,-9.7152
-0.1848,-4.1976,-9.7536
-0.4776,-4.1736,-9.7176
-0.4056,-4.0488,-9.7656
-0.396,-4.0488,-9.7392
-0.3504,-4.0248,-9.9648
-0.4152,-4.0104,-9.8184
-0.3864,-4.0608,-9.7992
-0.3024,-4.1136,-9.7464
-0.4056,-3.9336,-9.9096
-0.3792,-3.9504,-9.7128
-0.456,-3.96,-9.8232
-0.5112,-3.9432,-9.744
-0.5256,-4.0608,-9.7656
-0.5112,-3.9312,-9.792
-0.3504,-3.9936,-9.696
-0.4248,-4.0416,-9.8976
-0.3744,-3.924,-9.7272
-0.5544,-4.0464,-9.78
-0.4392,-4.0008,-9.9696
-0.4344,-3.8712,-9.7944
-0.444,-3.864,-9.7944
-0.5112,-3.9696,-9.8496
-0.5352,-3.8448,-9.8136
-0.5064,-3.8304,-9.792
-0.4032,-4.0176,-9.864
-0.5328,-3.888,-9.8664
-0.3696,-3.9264,-9.7152
-0.5088,-3.8952,-9.864
-0.4152,-3.852,-9.7608
-0.4464,-3.8856,-9.8592
-0.408,-3.7392,-9.7968
-0.4752,-3.9144,-9.7608
-0.456,-3.8568,-9.7296
-0.5832,-3.7656,-9.7992
-0.4488,-3.852,-9.8568
-0.5856,-3.852,-9.8448
-0.636,-3.9072,-9.7488
-0.48,-3.7392,-9.7728
-0.3168,-3.7584,-9.7224
-0.4416,-3.804,-9.768
-0.4512,-3.8544,-9.7968
-0.6048,-3.7824,-9.7656
-0.6168,-3.9144,-9.9048
-0.6384,-3.8808,-9.7608
-0.5184,-3.6144,-9.8376
2.1,-8.0808,-9.8112
2.1288,-8.028,-9.8688
2.076,-7.9248,-9.7824
2.1816,-7.8432,-9.828
2.1168,-7.7304,-9.8064
2.0904,-7.6488,-9.9384
2.064,-7.5552,-9.7896
2.124,-7.476,-9.7656
2.0184,-7.3512,-9.8448
2.0184,-7.284,-9.8328
2.0712,-7.164,-9.816
2.0088,-7.2264,-9.8328
2.148,-7.0632,-9.8256
1.86,-6.9672,-9.8568
1.9968,-6.9312,-9.7416
1.992,-6.828,-9.8664
1.8528,-6.84,-9.8592
1.8072,-6.7896,-9.7584
2.0112,-6.5304,-9.768
2.0472,-6.6864,-9.7752
1.9896,-6.408,-9.876
1.9224,-6.444,-9.8112
1.8,-6.3888,-9.8304
1.8984,-6.252,-9.6816
1.7856,-6.2568,-9.84
1.9128,-6.2376,-9.732
1.8336,-6.1248,-9.8616
1.8576,-6.036,-9.8064
1.836,-6.1104,-9.816
1.9608,-6.0048,-9.7416
1.8696,-5.9952,-10.0056
1.7664,-5.772,-9.8472
1.7208,-5.796,-9.8808
1.8288,-5.5896,-9.7776
1.824,-5.712,-9.7944
1.6728,-5.6496,-9.84
1.7496,-5.5392,-9.9408
1.5816,-5.532,-9.78
1.6824,-5.3424,-9.78
1.6464,-5.5008,-9.9024
1.5384,-5.292,-9.72
1.6824,-5.292,-9.7824
1.6656,-5.2944,-9.7944
1.7112,-5.0688,-9.8568
1.644,-5.0808,-9.8184
1.644,-5.0448,-9.9024
1.74,-5.016,-9.7728
1.6488,-4.9872,-9.7848
1.6056,-4.9656,-9.804
1.5312,-4.8024,-9.8784
1.4688,-4.8432,-9.804
1.5696,-4.6344,-9.7824
1.6008,-4.5528,-9.7464
1.596,-4.6176,-9.744
1.5528,-4.5528,-9.8064
1.404,-4.4232,-9.8664
1.4904,-4.4136,-9.7344
1.5624,-4.4976,-9.8424
1.4736,-4.464,-9.9384
1.4928,-4.3104,-9.864
1.5264,-4.344,-9.8784
1.4928,-4.2384,-9.9024
1.3392,-4.1232,-9.7776
1.5456,-4.1304,-9.8256
1.4448,-4.0872,-9.7536
1.5216,-4.1496,-9.7368
1.4712,-3.984,-9.7824
1.4232,-3.936,-9.9144
1.4568,-3.816,-9.8088
